id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.04536E+18,Rental unit in Bordeaux ， ￥New ， 2 bedrooms ， 1 bath,550766188,Marie,Bordeaux,Centre ville (Bordeaux),44.83572,-0.56914,Entire home/apt,113,1,0,,,1,20,0,33063010974EB
1.04404E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,550478445,Philippe,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8334155,-0.5832504,Entire home/apt,,3,0,,,1,139,0,330630109619D
1.04339E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,550336355,Thibaut,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8507023,-0.5715281,Entire home/apt,120,2,0,,,1,242,0,33063009735B6
1.04135E+18,Home in Talence ， ￥New ， Studio ， 1 bed ， 1 bath,549947476,Am└lie,Talence,Talence,44.81587403,-0.602802026,Entire home/apt,50,1,0,,,1,159,0,
1.04118E+18,Home in Floirac ， ￥New ， 2 bedrooms ， 2 beds ， 1 bath,549901957,Caroline,Floirac,Floirac,44.8382825,-0.5369384,Entire home/apt,,2,0,,,1,210,0,
1.04107E+18,Rental unit in Bordeaux ， ￥New ， 2 bedrooms ， 2 beds ， 1 bath,549875028,Diego,Bordeaux,Bordeaux Sud,44.82916246,-0.573463705,Entire home/apt,129,1,0,,,1,18,0,3.3063E+12
1.04105E+18,Rental unit in Talence ， ￥New ， Studio ， 1 bed ， 1 bath,549874399,Frederic,Talence,Talence,44.8159338,-0.5786466,Entire home/apt,47,1,0,,,1,178,0,
1.03989E+18,Rental unit in Parempuyre ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,549597628,Francois,Parempuyre,Parempuyre,44.94432,-0.60872,Entire home/apt,46,2,1,2023/12/13,1,1,337,1,
1.03692E+18,Rental unit in Pessac ， ￥New ， 4 bedrooms ， 4 beds ， 3 baths,548984748,Cedric,Pessac,Nos,44.81368,-0.63599,Entire home/apt,139,1,0,,,1,358,0,
1.03579E+18,Rental unit in Bordeaux ， ￥New ， Studio ， 1 bed ， 1 bath,548767621,Elise,Bordeaux,Centre ville (Bordeaux),44.83688,-0.58172,Entire home/apt,70,1,0,,,1,345,0,33063006562B8
1.03272E+18,Home in Le Taillan-M└doc ， ￥New ， Studio ， 1 bed ， 1 bath,548124533,Solenn,Le Taillan-Mdoc,Le Taillan-Mdoc,44.90914533,-0.684296647,Entire home/apt,60,1,0,,,1,89,0,
1.03268E+18,Rental unit in Pessac ， ￥New ， 1 bedroom ， 2 beds ， 1 bath,548117052,Bouchra,Pessac,Saige,44.7901007,-0.631442557,Entire home/apt,42,1,1,2023/12/2,1,1,151,1,
1.03164E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,547927285,Loan,Bordeaux,Centre ville (Bordeaux),44.8382611,-0.5746334,Entire home/apt,60,2,0,,,1,219,0,3.3063E+12
